tc_id,module,name,use_case,priority,type,layer,steps,expected_result
TC-AUTH-001,AUTH,AUTH scenario 001 — Positive validation,UC-AUTH-01,High,Positive,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-AI-009,AI,AI scenario 009 — Positive validation,UC-AI-01,High,Positive,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-AI-010,AI,AI scenario 010 — Negative validation,UC-AI-01,High,Negative,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-AI-011,AI,AI scenario 011 — Boundary validation,UC-AI-01,High,Boundary,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-AI-012,AI,AI scenario 012 — Integration validation,UC-AI-01,High,Integration,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-AI-013,AI,AI scenario 013 — Positive validation,UC-AI-01,High,Positive,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-AI-014,AI,AI scenario 014 — Negative validation,UC-AI-01,High,Negative,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-AI-015,AI,AI scenario 015 — Boundary validation,UC-AI-01,High,Boundary,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-AI-016,AI,AI scenario 016 — Integration validation,UC-AI-01,High,Integration,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-AI-017,AI,AI scenario 017 — Positive validation,UC-AI-01,High,Positive,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-AI-018,AI,AI scenario 018 — Negative validation,UC-AI-01,High,Negative,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-AI-019,AI,AI scenario 019 — Boundary validation,UC-AI-01,High,Boundary,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-AI-020,AI,AI scenario 020 — Integration validation,UC-AI-01,High,Integration,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-IMPORT-001,IMPORT,IMPORT scenario 001 — Positive validation,UC-IMPORT-01,High,Positive,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-IMPORT-002,IMPORT,IMPORT scenario 002 — Negative validation,UC-IMPORT-01,High,Negative,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-IMPORT-003,IMPORT,IMPORT scenario 003 — Boundary validation,UC-IMPORT-01,High,Boundary,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-IMPORT-004,IMPORT,IMPORT scenario 004 — Integration validation,UC-IMPORT-01,High,Integration,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-IMPORT-005,IMPORT,IMPORT scenario 005 — Positive validation,UC-IMPORT-01,High,Positive,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-IMPORT-006,IMPORT,IMPORT scenario 006 — Negative validation,UC-IMPORT-01,High,Negative,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-IMPORT-007,IMPORT,IMPORT scenario 007 — Boundary validation,UC-IMPORT-01,High,Boundary,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-IMPORT-008,IMPORT,IMPORT scenario 008 — Integration validation,UC-IMPORT-01,High,Integration,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-IMPORT-009,IMPORT,IMPORT scenario 009 — Positive validation,UC-IMPORT-01,High,Positive,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-IMPORT-010,IMPORT,IMPORT scenario 010 — Negative validation,UC-IMPORT-01,High,Negative,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-IMPORT-011,IMPORT,IMPORT scenario 011 — Boundary validation,UC-IMPORT-01,High,Boundary,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-IMPORT-012,IMPORT,IMPORT scenario 012 — Integration validation,UC-IMPORT-01,High,Integration,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-IMPORT-013,IMPORT,IMPORT scenario 013 — Positive validation,UC-IMPORT-01,High,Positive,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-IMPORT-014,IMPORT,IMPORT scenario 014 — Negative validation,UC-IMPORT-01,High,Negative,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-IMPORT-015,IMPORT,IMPORT scenario 015 — Boundary validation,UC-IMPORT-01,High,Boundary,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-IMPORT-016,IMPORT,IMPORT scenario 016 — Integration validation,UC-IMPORT-01,High,Integration,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-IMPORT-017,IMPORT,IMPORT scenario 017 — Positive validation,UC-IMPORT-01,High,Positive,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-IMPORT-018,IMPORT,IMPORT scenario 018 — Negative validation,UC-IMPORT-01,High,Negative,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-IMPORT-019,IMPORT,IMPORT scenario 019 — Boundary validation,UC-IMPORT-01,High,Boundary,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-IMPORT-020,IMPORT,IMPORT scenario 020 — Integration validation,UC-IMPORT-01,High,Integration,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-SECURITY-001,SECURITY,SECURITY scenario 001 — Security validation,UC-PROJ-01,Critical,Security,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-SECURITY-002,SECURITY,SECURITY scenario 002 — Security validation,UC-PROJ-01,Critical,Security,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-SECURITY-003,SECURITY,SECURITY scenario 003 — Security validation,UC-PROJ-01,Critical,Security,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-SECURITY-004,SECURITY,SECURITY scenario 004 — Security validation,UC-PROJ-01,Critical,Security,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-SECURITY-005,SECURITY,SECURITY scenario 005 — Security validation,UC-PROJ-01,Critical,Security,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-SECURITY-006,SECURITY,SECURITY scenario 006 — Security validation,UC-PROJ-01,Critical,Security,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-SECURITY-007,SECURITY,SECURITY scenario 007 — Security validation,UC-PROJ-01,Critical,Security,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-SECURITY-008,SECURITY,SECURITY scenario 008 — Security validation,UC-PROJ-01,Critical,Security,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-SECURITY-009,SECURITY,SECURITY scenario 009 — Security validation,UC-PROJ-01,Critical,Security,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-SECURITY-010,SECURITY,SECURITY scenario 010 — Security validation,UC-PROJ-01,Critical,Security,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-SECURITY-011,SECURITY,SECURITY scenario 011 — Security validation,UC-PROJ-01,High,Security,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-SECURITY-012,SECURITY,SECURITY scenario 012 — Security validation,UC-PROJ-01,High,Security,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-SECURITY-013,SECURITY,SECURITY scenario 013 — Security validation,UC-PROJ-01,High,Security,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-SECURITY-014,SECURITY,SECURITY scenario 014 — Security validation,UC-PROJ-01,High,Security,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-SECURITY-015,SECURITY,SECURITY scenario 015 — Security validation,UC-PROJ-01,High,Security,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-SECURITY-016,SECURITY,SECURITY scenario 016 — Security validation,UC-PROJ-01,High,Security,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-SECURITY-017,SECURITY,SECURITY scenario 017 — Security validation,UC-PROJ-01,High,Security,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-SECURITY-018,SECURITY,SECURITY scenario 018 — Security validation,UC-PROJ-01,High,Security,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-SECURITY-019,SECURITY,SECURITY scenario 019 — Security validation,UC-PROJ-01,High,Security,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-SECURITY-020,SECURITY,SECURITY scenario 020 — Security validation,UC-PROJ-01,High,Security,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-SECURITY-021,SECURITY,SECURITY scenario 021 — Security validation,UC-PROJ-01,Medium,Security,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-SECURITY-022,SECURITY,SECURITY scenario 022 — Security validation,UC-PROJ-01,Medium,Security,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-SECURITY-023,SECURITY,SECURITY scenario 023 — Security validation,UC-PROJ-01,Medium,Security,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-SECURITY-024,SECURITY,SECURITY scenario 024 — Security validation,UC-PROJ-01,Medium,Security,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-SECURITY-025,SECURITY,SECURITY scenario 025 — Security validation,UC-PROJ-01,Medium,Security,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-SECURITY-026,SECURITY,SECURITY scenario 026 — Security validation,UC-PROJ-01,Medium,Security,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-SECURITY-027,SECURITY,SECURITY scenario 027 — Security validation,UC-PROJ-01,Medium,Security,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-SECURITY-028,SECURITY,SECURITY scenario 028 — Security validation,UC-PROJ-01,Medium,Security,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-SECURITY-029,SECURITY,SECURITY scenario 029 — Security validation,UC-PROJ-01,Medium,Security,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-SECURITY-030,SECURITY,SECURITY scenario 030 — Security validation,UC-PROJ-01,Medium,Security,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-PERFORMANCE-001,PERFORMANCE,PERFORMANCE scenario 001 — Positive validation,UC-PROJ-01,High,Positive,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-PERFORMANCE-002,PERFORMANCE,PERFORMANCE scenario 002 — Negative validation,UC-PROJ-01,High,Negative,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-PERFORMANCE-003,PERFORMANCE,PERFORMANCE scenario 003 — Boundary validation,UC-PROJ-01,High,Boundary,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-PERFORMANCE-004,PERFORMANCE,PERFORMANCE scenario 004 — Integration validation,UC-PROJ-01,High,Integration,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-PERFORMANCE-005,PERFORMANCE,PERFORMANCE scenario 005 — Positive validation,UC-PROJ-01,High,Positive,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-PERFORMANCE-006,PERFORMANCE,PERFORMANCE scenario 006 — Negative validation,UC-PROJ-01,High,Negative,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-PERFORMANCE-007,PERFORMANCE,PERFORMANCE scenario 007 — Boundary validation,UC-PROJ-01,High,Boundary,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-PERFORMANCE-008,PERFORMANCE,PERFORMANCE scenario 008 — Integration validation,UC-PROJ-01,High,Integration,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-PERFORMANCE-009,PERFORMANCE,PERFORMANCE scenario 009 — Positive validation,UC-PROJ-01,High,Positive,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-PERFORMANCE-010,PERFORMANCE,PERFORMANCE scenario 010 — Negative validation,UC-PROJ-01,High,Negative,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
